col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
3819,1108,1760,3898,2553,3068,3369,1930,2349,905
482,1305,1463,300,2652,2485,703,162,2021,1353
3916,3423,1332,1691,1013,1299,115,111,3313,1231
3105,1465,884,1191,1854,2996,2213,57,2968,3395
421,2407,1565,515,1504,3610,1778,651,3348,2256
599,3964,1869,1966,3723,2349,2774,650,2835,2268
2584,3932,2709,3409,3882,879,583,899,1986,597
771,2265,3396,714,777,1822,1024,3712,2378,1155
2284,1152,3674,1742,2899,2130,1553,2223,2634,1986
3539,1481,2801,2139,3428,235,3997,2468,3651,3688
2010,3211,3171,540,3615,2033,2254,2654,3891,3554
2759,1356,193,3154,448,1185,1919,2843,3272,2901
2875,2055,2812,2486,3936,3977,601,2026,2848,2880
1208,3662,2813,1661,2959,3494,841,856,464,1903
2729,3453,1546,620,3377,1985,405,3090,538,2086
2425,2628,1389,3683,348,3586,3930,1009,163,3794
150,2446,449,2155,1925,287,2571,2687,1284,1733
1798,1330,3692,3682,417,1426,1435,2527,1512,1019
959,706,2497,3055,3983,3628,744,2251,3840,29
2144,37,1353,1015,2817,1019,1193,206,405,1635
3018,2578,2680,3262,3797,131,3667,3482,653,2092
144,86,1423,3314,1694,3355,2803,3286,3492,263
2792,3882,1220,2433,1079,1512,2721,2863,405,2033
1855,3013,2980,701,1872,3107,1980,2832,2117,852
1760,2712,552,3062,1269,407,578,1038,3889,2421
1792,3339,2476,3322,1417,1804,1043,2042,945,1914
977,1016,1835,1325,3557,397,2479,400,3840,1984
514,1981,2968,3728,2141,685,714,695,103,366
3729,3040,1988,588,3303,1146,2511,444,770,3994
1531,1612,2304,939,3441,1731,1728,3149,2054,2799
1310,1647,2709,3663,868,2513,2188,672,388,2308
2147,776,483,2186,1001,3303,3064,3173,3408,2601
365,294,653,3254,1368,2929,3558,3112,279,3363
536,1625,132,3293,1298,2534,636,1199,947,1475
2530,363,3846,3719,419,1054,3366,2675,877,489
3411,1727,3876,3340,1194,2333,1308,1589,3597,3838
3495,2155,1108,898,3722,3375,3939,434,3371,2958
1892,3716,2086,2009,389,2091,299,597,1792,462
2299,3337,681,1386,1259,1354,599,1131,1717,3232
1695,3394,1551,239,3991,1278,140,3771,3964,3119
1015,3473,3156,2831,2206,3215,3367,1124,399,2430
3503,255,1561,401,2576,1659,2991,396,3001,2651
1944,166,2977,312,287,1690,1509,2776,2299,363
2189,3985,2424,935,2338,991,2311,2641,2596,390
2128,664,2311,3815,1682,3135,361,111,1549,1977
3541,98,613,743,2939,2053,733,2633,1561,3981
3550,2331,2026,2030,233,1671,1437,1640,3157,1550
2349,2796,818,2905,1506,1980,1953,482,1554,3449
1023,1957,2786,2731,384,3159,144,931,1142,3676
1948,2534,2050,709,2510,3838,206,380,1263,1823
1176,2979,1087,599,2197,2411,679,2818,2205,2376
1091,1551,2173,49,3553,1106,1810,3008,1550,1937
2022,374,1302,2720,1468,736,3251,2062,698,2074
177,1693,1457,3168,2392,2106,2863,1293,873,2000
2595,2783,1901,2679,547,3325,2762,2881,1815,3627
1074,1154,1428,3568,286,790,3738,775,3725,1048
576,1240,2949,1897,47,1992,536,2403,1282,760
3546,3177,1681,3126,2293,3708,2166,2880,3776,3815
2746,3125,1615,2915,2265,1839,3388,3980,3909,2478
543,1811,1508,3255,3601,3184,2925,1582,1722,2257
584,2138,1219,1548,1283,2926,1502,2523,247,644
1726,727,2960,1759,3609,929,970,2412,1958,392
1911,1280,2971,2154,406,549,361,3437,3448,2402
3735,140,3539,3104,3877,2287,947,527,1491,576
3917,2793,3824,832,3389,2436,632,3327,3890,3448
1683,1784,1423,1536,1231,2262,2461,2850,367,677
1633,1104,2947,303,2690,1117,1791,2844,1847,1324
902,674,1901,573,1988,1299,3713,1705,3531,3803
2768,237,1395,3161,741,2840,3556,1210,362,3754
2889,2651,2916,3728,2253,3465,3641,3959,656,17
3936,214,2999,3524,1240,3060,3421,1625,3333,1474
3850,59,880,131,3622,948,3422,2137,798,2713
2403,762,3098,44,2825,2120,3463,2960,1688,477
1000,1280,955,3567,1100,2979,2933,2300,2717,3804
897,3004,3047,1798,2525,2412,2906,1333,1498,2687
666,2288,421,3953,2086,484,3160,3512,1945,3842
154,2114,21,3636,2283,381,943,520,2914,3848
45,1215,480,3941,1032,1178,140,29,241,2381
3393,1901,1155,2444,3956,2193,3953,1895,1798,1715
1088,588,1784,3676,829,2650,284,1103,743,2474
2634,2808,1193,96,1687,1324,1653,149,1845,650
2242,3027,3002,3450,914,100,902,2489,3476,333
1775,2413,2955,2494,1514,3249,370,1415,1682,3848
1543,2230,2385,722,1243,3119,2974,1109,606,3498
853,3968,1865,3038,2423,3492,2192,2072,3967,2852
2915,2335,3969,3482,1372,517,2904,2024,3450,1980
1939,3351,826,1828,3459,792,3150,780,37,110
2499,3647,2136,1929,1983,829,200,3696,2167,460
996,2844,2831,2646,23,1872,3220,1550,1725,27
2213,1741,1898,1843,3168,3624,3746,359,979,1597
1790,1122,3267,1602,734,3839,364,2571,3879,2782
3086,2502,928,2007,682,378,1001,388,3602,1724
1842,1531,537,2945,1997,3384,3016,1267,1276,941
1923,3896,3872,553,3464,2210,2243,1125,1988,1539
1274,1930,320,967,742,2290,3849,459,3218,3447
1207,2732,2741,2817,3947,3510,2034,3191,1498,248
2505,2939,2984,3300,798,159,3833,1258,2484,1809
3026,3917,3256,1100,1420,3179,922,1735,2655,3157
1687,3074,1771,1414,2416,1852,1930,1964,199,1989
1711,3973,2546,3539,212,2040,156,412,666,1601
1709,1437,1959,2096,247,2594,189,1503,1707,1549
3568,1465,1122,2917,2713,3148,806,2002,2415,516
136,2637,1635,3733,103,2365,2534,568,3294,417
1463,1827,1001,3945,2471,2020,3013,3663,1390,1174
2969,1435,810,3432,446,1640,2356,491,1310,3691
2370,3318,2344,3467,273,1883,3521,3571,437,1828
2367,1696,3356,594,1886,3645,175,2845,926,1542
2050,3254,163,3646,1563,2539,1734,1925,2987,2604
2158,2118,2748,2627,3720,2001,2832,1686,2265,3256
3284,3892,2118,1857,2140,3238,2678,1933,3080,3212
1675,1837,3611,260,77,945,67,3170,2550,2618
1371,2996,2237,311,2843,3630,2437,904,1063,2614
1532,2368,867,2063,3300,2368,2506,1686,973,403
1876,1952,2348,2877,2672,2362,1699,3012,2505,3612
2140,2300,3020,2598,2088,2153,604,3273,1950,439
2314,1051,1548,212,2312,3119,2457,1442,3294,1019
311,1071,3945,1381,247,1606,3711,218,2846,1338
2796,3380,132,3963,2518,1931,3950,550,2140,3276
824,595,1314,1152,1952,867,523,3774,3872,2056
2232,921,3392,3415,2169,2047,3681,2448,603,1227
2358,3195,3351,1263,2343,2720,3541,851,279,3208
2712,2395,1355,3524,3203,2248,317,1687,932,3524
3407,3940,827,1683,3440,3597,2578,385,441,3300
2942,712,2314,2497,1727,1477,1096,1761,344,571
188,1048,1775,1601,1108,1519,2331,3518,2704,3394
1078,2529,3105,3691,1077,1879,1447,502,2121,524
2315,463,2719,749,1166,3251,2105,1974,826,2959
3896,1692,991,6,3428,3447,1758,665,1128,1993
1622,538,2059,3798,1222,3889,2625,1251,1862,1645
549,379,482,2022,1655,1541,993,3889,2041,3294
863,3906,1873,3923,1869,1838,2344,3166,324,2232
500,1677,3527,1907,2899,2188,2097,644,1055,832
842,3828,2785,545,778,1431,3657,441,294,825
993,1051,2036,649,1492,2021,2933,2008,1088,556
878,2021,3978,2943,3940,3736,2145,3855,2527,974
3625,3303,801,2560,635,343,766,3990,3745,93
3979,498,10,223,1608,3778,83,3632,2447,3333
391,2459,3589,522,2322,2295,2180,2065,852,3696
3241,1459,714,3930,2926,280,3042,1401,3749,2588
837,1893,1349,1774,382,2592,3769,2805,2842,1880
2444,3958,2980,1222,693,1686,2021,3755,737,1348
2748,221,2580,2771,273,1685,2303,826,3438,58
3697,3698,32,2781,2093,1177,2133,2746,2432,2478
1243,2749,2352,3969,680,928,1109,2718,2467,117
3209,565,1486,3164,499,17,1988,1993,1918,533
2214,2168,983,3997,1127,975,3661,2520,3494,2952
541,2122,3027,3001,3392,1560,2002,241,123,1257
1023,725,212,2745,298,2834,2390,1493,3338,1811
1306,3927,2821,1774,3540,1128,3709,1589,3531,1351
1040,216,1354,2705,3461,2705,1870,3116,1717,1343
117,2755,3781,1191,1420,1148,2479,714,256,3086
980,2625,2157,390,3186,2250,929,1091,1316,1774
2439,1587,906,2465,1703,800,2135,3423,3698,3829
1602,794,1606,1612,263,2391,1692,953,1467,2183
1826,1843,2713,3817,19,2514,3036,516,801,1896
1501,1402,1951,157,2641,594,1837,1456,3941,3582
419,1516,3526,3049,3806,3382,3293,3514,330,2447
3344,309,638,3939,1694,999,2119,1467,2523,1268
3720,2719,2007,1182,811,3778,1398,3844,1954,186
2011,803,3045,400,1633,2912,2368,3717,3282,691
1458,589,334,2338,2889,3001,1650,592,1447,3490
415,34,339,3981,230,2160,3320,3191,2163,2178
3680,2097,3178,784,3476,2387,1814,1778,1561,1979
1383,555,1777,745,2569,1111,3746,78,3055,893
2642,1093,2384,2135,3704,665,1069,2288,223,3795
2693,1832,814,1426,1393,3268,3208,3507,350,2328
2785,34,330,1362,1148,765,3725,1461,930,865
517,1516,2766,1089,152,2608,2068,1295,63,1563
1890,1688,3284,829,3181,701,3415,3310,1166,393
2368,3804,2469,3041,3947,60,108,2796,771,2151
546,3221,1894,1634,1835,152,1249,578,1792,1145
3974,3824,630,1053,2307,526,1834,3378,2082,1816
1540,110,1852,1329,1190,104,2012,3847,2632,1173
2016,3561,1243,1110,2291,612,1501,2219,829,2670
1875,2034,3270,1084,1964,3311,3757,3779,2013,96
3438,3021,3395,896,2245,3467,3986,1717,540,881
365,330,296,2241,2852,2538,1331,3682,1213,1000
2662,1718,397,733,3118,1745,1188,3618,2857,3547
166,3337,702,3261,3924,1003,3149,1713,3463,1061
3712,2772,665,2989,1583,2893,3996,3385,2817,2228
2167,1665,1550,3418,276,3207,2220,651,1795,2342
16,3716,211,79,2951,3064,2343,2584,3157,2747
2488,1348,334,1238,1950,1619,2777,3022,383,3857
347,3267,238,235,3049,3560,2899,3201,3734,355
3675,1292,1106,1342,454,3115,3447,2747,3770,3367
870,2183,1298,3785,3339,1829,2720,3054,919,3994
3069,3747,878,158,1628,573,3022,1479,3570,1043
2962,16,1248,1649,283,3300,3928,3243,28,3417
1748,2639,685,2796,314,492,953,1384,1797,2443
2300,3405,1767,1975,2585,3674,870,971,2690,2513
1659,2710,1546,3496,955,41,3563,1237,974,1948
3986,3736,1158,1665,2925,2447,3306,3741,2670,99
1059,3862,2991,1405,3884,695,96,1764,966,2392
2540,842,1921,1995,1748,2555,3544,3704,2722,1978
3985,1280,2975,187,1622,2938,1995,2561,191,3570
1558,1908,1600,3075,1170,2408,3155,1366,1090,66
893,94,3553,2196,1922,2740,2168,889,1040,3716
2718,49,2935,528,2644,2805,3059,1318,690,1358
2377,3987,771,414,2819,3815,264,1122,3298,15
3745,905,230,1010,2089,2578,3885,1596,113,39
2113,2396,497,893,3565,2006,1656,500,2565,3911
3346,440,1932,282,2301,1459,2357,983,3731,3234
85,875,1551,535,672,229,1124,2075,1851,3637
602,2746,1658,211,53,2106,3149,3709,3658,401
909,635,1818,1814,1492,3853,769,630,1598,917
3945,3077,2398,3999,3319,2952,202,1988,485,3676
1814,1761,2699,2312,2926,30,3477,998,1179,1520
694,1808,561,1203,3058,2973,2316,1674,2819,3639
3657,2201,1791,217,421,2649,2586,2902,3346,226
3858,647,3315,1898,2596,1314,3822,1021,2776,655
3613,3924,71,206,2965,2932,3168,108,2688,1426
1171,3673,2494,2491,1979,970,1319,914,2782,2399
3334,966,3976,1233,3778,338,3328,3954,979,2590
733,1498,3648,1828,995,1586,3352,825,359,3511
3028,3414,3650,430,1713,677,681,2708,1156,173
2562,2023,3086,2622,1072,3761,2999,2138,1748,1282
1024,792,3336,686,3415,1750,936,241,1831,3179
630,1176,1019,2025,549,1439,780,3818,1189,2934
3400,209,1283,3967,444,489,1803,1530,1432,802
3944,2573,3978,1316,1818,1730,1820,2671,760,3575
3352,1316,1357,1219,1219,1573,2674,3849,1579,753
993,337,2248,1155,1433,3582,978,2583,2515,2649
2248,2280,2682,3707,2104,522,349,2089,3151,3381
1154,2845,1629,3499,601,600,2146,3337,3229,195
1855,2550,402,678,1233,522,375,180,2576,3287
2855,2589,1916,3461,1592,1699,3740,2869,1630,1651
1422,3157,2424,1404,1895,3838,1798,1262,243,3530
3437,1264,479,2781,3005,2516,3587,38,1060,58
3355,943,1793,2024,3487,3586,3007,683,822,816
2963,3175,433,1845,1824,2071,3555,3923,174,163
1346,1797,472,64,1713,380,132,3922,1801,3487
1114,2888,1070,2247,2673,1156,3338,1530,3269,2434
683,2604,3602,3311,3212,2392,1565,3598,2934,3102
953,1411,2016,2847,2563,1666,3258,2679,171,2796
1715,3576,1416,2109,449,343,2282,1318,1464,1954
1093,2310,3782,153,559,477,3224,247,431,1407
2914,1480,905,3481,2571,1761,909,3450,3935,3627
755,504,2930,1991,1682,2488,3765,2428,175,633
3608,2767,1574,492,2265,3682,481,1445,2927,2089
2442,2659,498,655,3776,465,3812,3124,706,1614
1123,556,2656,1907,2006,2895,967,3948,2223,759
2414,2267,45,1827,3743,2119,938,2992,3967,1342
1759,3668,2921,882,2319,3105,1638,3124,3673,417
388,2050,3671,3357,1834,1413,1084,2016,3879,480
3992,1353,3611,898,3717,564,2321,854,909,195
10,2418,1973,75,3478,1347,3446,2115,1008,3788
1877,1615,3207,1888,1624,152,2482,110,2364,488
2492,795,2217,2419,2433,2408,2065,1240,2690,559
3263,2299,3215,2604,3875,850,3562,1545,546,2923
3733,1230,399,602,831,2293,1644,2221,3402,2692
3239,599,2801,3199,1020,2288,3580,2404,3916,550
2419,544,3109,1767,168,527,1489,1394,1354,2087
517,951,2510,1790,1038,2002,1827,780,255,3255
3253,2776,3542,32,3006,2253,529,421,1498,1488
414,3181,3925,2163,3285,1190,1067,964,932,468
1375,1037,1137,2358,3502,392,2078,337,1120,2379
2495,693,3693,1047,562,2462,767,2599,3075,59
3101,875,2849,970,2868,3679,2193,2374,1596,2545
1389,3975,1423,454,3319,2170,566,1118,2375,1694
2549,83,2018,3553,3018,2448,1269,3556,349,1601
2382,3917,1899,1594,3637,3050,2604,275,3819,1221
2193,2763,745,2783,1404,3019,735,12,2116,429
3225,3380,3321,1275,1036,3710,1437,1203,2130,3485
3635,1043,2332,3420,3036,3433,583,1972,1665,347
3665,1427,2139,2266,2584,2812,271,728,1062,1189
1282,2301,1365,215,3307,1972,1408,3380,1435,507
774,1650,2371,3,159,3154,402,1652,1838,3529
518,1569,249,2251,3989,1618,921,26,3220,2669
1512,2561,344,2619,2491,3256,193,3211,863,1911
3469,3363,2,3979,1375,581,3021,2903,549,1484
366,2901,0,1231,2095,1261,1148,3495,393,1908
1627,1334,1288,1607,1548,362,1277,14,1732,425
75,2229,3741,44,3085,2907,3743,2922,1082,3157
1797,2465,12,2029,2076,2575,3710,963,3246,3931
298,2527,1685,1430,1203,3536,2521,3711,1854,3481
3328,3969,3697,1827,2314,2212,2829,1097,3029,3990
3334,2138,2979,3330,825,2047,1795,544,1549,1231
3088,254,3965,854,3625,1776,1601,3800,3237,1283
3936,1170,3360,2510,2972,2867,1922,1715,764,3188
1638,2233,975,266,1957,2631,1531,2600,3028,201
1271,1516,522,3707,2461,1752,31,2356,1258,1129
2824,859,3615,1050,2840,1501,60,1948,3303,3540
2735,3725,298,1332,165,1079,3156,1466,2620,555
1240,793,1491,1560,3848,157,3317,1293,1976,1937
3218,702,792,592,1145,3448,2927,3516,2246,1073
3880,1035,371,504,307,3944,1258,2792,3845,764
1579,3590,2010,1119,1871,3074,810,1200,1796,101
1597,2903,3155,3917,1634,3282,958,2691,972,3738
1197,3837,594,942,2656,1961,81,2131,3208,3830
2784,1974,39,3694,2488,1117,736,3235,1744,2075
1484,1652,1879,1399,3420,3512,1874,3779,2712,3616
3280,1992,827,1386,2733,77,2819,2501,471,3638
605,3353,2636,1482,1598,227,3254,143,3427,2154
3004,1937,1913,977,1524,1768,670,271,2000,1728
3274,3894,1912,189,3825,1548,457,2805,439,2336
2756,1403,749,2381,3095,262,1862,3893,1077,1271
2941,1283,300,2730,834,2652,1793,814,2904,445
1498,2965,3284,101,723,3367,3439,255,3036,2896
362,3411,2563,229,3006,3675,2418,2112,661,3477
1355,822,374,3988,662,1265,1288,3393,1630,3439
1833,138,441,3635,3074,2546,23,177,405,2128
594,3584,2034,2352,855,2305,2165,456,3835,3371
870,9,3177,3160,2589,3179,1949,2335,3196,2704
2271,1211,796,1404,3788,116,414,2599,2896,3053
2293,3090,3209,3589,2009,2430,2891,163,3743,3485
1792,1423,1606,2305,2922,1348,3408,1647,3921,1431
2104,1051,2412,2049,3417,1276,2188,1971,3717,2724
1787,2090,729,1468,3515,3933,614,927,1764,1377
386,872,2519,3744,2205,2129,3331,2347,2619,3133
3963,1676,2062,1259,842,1903,1549,1230,3695,606
3863,1504,1386,2375,1401,1834,2336,601,1161,1507
2619,1308,1549,2730,366,1519,1409,3031,978,1414
1199,2941,237,391,2623,2381,1287,3508,3526,2361
3311,2729,2324,27,2705,1497,479,2553,2335,3219
3180,515,3675,2452,2652,1352,3331,597,406,1595
832,1321,3016,19,3729,1590,2463,2136,3236,323
1239,1566,3104,1257,442,1634,3762,1442,1122,2021
3807,1222,3588,840,1040,594,759,3389,456,760
64,2746,1354,3473,340,1907,3619,234,3207,473
1842,509,3882,2906,1793,62,113,2513,1709,85
2559,827,1783,1289,1887,202,162,3246,477,824
639,2374,3210,1153,604,601,3997,3578,1874,2381
20,1795,1064,1581,3346,1055,1144,1833,14,3329
386,3151,737,136,500,3898,2065,2209,2007,2557
1694,3853,2970,1441,1969,2589,3342,1450,2704,1721
3722,55,570,2358,2733,1265,3234,2313,2872,689
1786,815,3814,3127,3759,507,232,2828,549,467
2876,3583,2856,697,1812,2420,1696,1544,2019,1831
33,1050,2316,2773,1456,844,1912,3494,2039,3433
1853,2953,2482,2377,2163,3007,3905,2420,2173,2419
100,1837,3177,3890,3986,2336,375,476,3908,1352
3784,1643,389,105,3868,3925,1079,1830,3308,1550
1756,1948,1948,1640,559,1278,3095,3182,2837,2376
1506,2308,2275,3014,1481,3550,221,2363,2705,1860
1821,1212,3196,1563,3872,482,2342,2522,3427,1906
3578,3345,914,2063,1383,2535,1045,2525,1648,141
2966,1522,2887,1463,3178,580,3460,870,3408,3205
716,1204,2527,2468,2639,934,3343,541,1525,1608
1737,498,813,1172,1743,2536,1020,1994,3310,3828
948,35,1530,2561,1192,1757,112,3683,2723,1266
1393,3411,464,113,468,2591,1774,3500,3479,95
2015,510,2395,3234,2649,358,1023,3907,3284,3877
1336,3872,2744,3279,3371,3302,3078,3349,2169,3117
535,3739,2716,3898,2096,2412,236,1543,1588,455
12,3818,3223,1851,2058,1994,385,1310,440,236
3797,3714,1382,3713,2358,1982,3016,33,505,3840
2291,2502,3579,986,2091,3962,1075,3203,2397,1601
1333,2016,386,939,2913,2249,3869,3109,963,985
2605,2704,2781,3287,2260,1639,541,1812,2250,789
2943,1818,2464,1632,392,2073,3719,3869,3147,3382
41,3440,1032,325,504,2236,3438,1545,91,2342
676,1651,2862,3534,1343,692,1180,1427,2858,1313
3433,3514,1837,3948,3934,3813,1444,2443,2810,1437
1958,3471,758,3736,3179,3186,1671,309,1086,1332
1351,2427,602,2438,547,2780,953,1686,3300,2436
2298,1085,1627,2398,2577,3622,3167,53,1551,1406
1076,3275,1091,78,1808,730,3843,712,2028,722
516,3514,1858,2441,3619,490,2302,3482,2825,292
2032,847,1179,2261,3673,992,1021,57,422,2255
1346,331,3416,1761,2524,228,692,2438,89,3843
3714,256,2120,1966,2565,2541,119,1043,682,3421
1302,2963,1742,3125,1203,190,2631,2097,5,1655
3912,634,2148,3799,3615,2298,3312,1968,1081,187
885,576,1322,3767,1380,70,3708,1020,2430,1279
2726,933,1284,2149,1105,169,1790,3417,3650,1422
3092,1031,3156,3009,3583,3835,1358,519,374,453
1811,1004,3975,1814,3707,497,3839,3314,3266,3076
1292,816,1544,1279,2068,2730,1521,993,300,2139
3620,527,2063,487,3829,1088,918,3538,3751,1997
2878,2749,81,371,732,339,3146,1866,2343,459
2920,1631,1750,3942,847,390,1720,2773,1183,2436
766,3758,750,3331,1719,650,2806,2262,981,2282
584,2571,2305,1204,354,3503,3351,2980,3006,1856
2205,2291,3376,326,1919,3606,2782,310,2858,301
1014,3956,2262,2248,2717,3077,2603,332,3676,2249
2452,1821,2083,336,2875,3353,1299,3290,713,1938
524,3883,3922,2717,1346,3525,903,619,3182,3769
2719,2905,1207,785,2253,2988,2451,3788,2751,49
216,2820,3591,2145,2792,3902,679,3973,2192,694
3891,626,3429,1400,2743,3461,774,1182,3748,383
1170,570,2938,710,2027,1901,1240,2951,49,958
2929,3193,2086,225,812,2441,1113,2680,2690,3738
1048,180,364,2422,318,1113,1619,1138,103,3207
2251,1518,162,2303,2054,3879,1970,1187,3925,3402
1514,2979,1266,1813,1505,3745,2952,1116,488,2048
2295,1449,2606,337,2914,2819,547,1140,3646,1278
1367,2990,3423,1795,726,1071,3704,2956,1734,554
1608,3586,1154,1652,607,1969,252,1283,1103,2253
3511,3163,2143,1907,436,407,840,429,961,932
766,1501,1463,1607,1799,806,2114,1588,1939,2112
1465,248,3131,1517,333,1568,2487,2847,111,1888
939,1386,1479,1183,3178,2738,1002,4,549,3653
3747,3066,994,1462,2225,424,917,791,847,3252
870,1263,1933,3508,2873,2988,3148,2147,634,133
1583,2637,1403,732,3897,1857,1578,1241,3801,1834
2032,1701,12,2412,2148,3280,252,3045,654,2269
1280,1478,1207,666,2018,2242,1663,873,2004,2819
3118,2717,3712,796,3141,514,3515,530,213,3309
1912,964,1909,2867,168,3147,258,3862,2936,1505
2117,197,3590,1882,1282,3087,3483,3679,596,172
1454,2151,3382,2795,2274,737,2723,199,1640,619
3103,3189,1215,2217,1399,739,531,2969,2854,1382
3358,2649,3408,26,1826,1758,338,2995,3549,1964
2686,258,3956,668,799,3649,2358,3345,3452,3939
3142,557,881,846,3559,896,3305,2167,3981,2327
873,2000,1940,3034,2747,412,3822,1135,85,2178
774,1347,2961,2959,1223,1541,3294,2169,353,2342
1552,3888,1865,3317,1714,2476,573,2383,2198,3706
1941,3022,3867,3135,3848,3093,407,939,1565,1040
239,1670,1237,3297,1326,3638,3231,3103,2907,3566
3501,3878,52,221,2069,1840,2512,3808,907,2764
2357,1344,1661,1182,3595,260,1708,1980,224,3112
188,2070,424,3211,558,629,1257,116,3099,1841
1616,540,318,2266,2454,1003,1751,2398,2833,3423
2327,3442,1691,3524,1161,23,502,1203,2618,3301
472,1926,1781,3118,1204,2000,652,2044,895,2751
2606,2572,1629,1103,744,2750,742,1531,314,3377
3672,337,712,3340,1938,3971,2151,1266,174,2772
1763,2246,2137,1452,2539,1017,2421,584,2158,3204
1357,3688,2812,3555,1320,747,3623,457,2928,3542
982,781,1393,2447,3593,3397,770,539,2785,931
3925,1563,1431,2622,422,3270,2389,3624,1549,3846
2418,1334,1702,2178,3979,2162,2619,2537,749,3737
3176,2016,1572,3154,2377,1484,1098,2453,2650,1165
3473,2612,3020,807,2923,3408,1468,820,878,2867
2418,3032,2113,2739,1761,2257,3578,2353,2939,2715
3089,181,3642,438,1703,3105,2831,3269,3609,3404
2487,3410,557,2702,1853,3059,1993,2313,2463,800
1215,2769,1853,2210,1690,212,745,2649,1713,3312
2144,2401,20,3237,2029,535,1640,2545,1378,85
3147,201,3018,2786,2458,2735,3320,2487,2800,3519
1963,3130,930,1405,3723,3252,2118,3405,3775,110
1223,1395,536,1444,2415,2899,1207,1583,3358,1795
307,1665,338,3169,2754,499,1088,583,2978,198
1952,229,964,1436,2646,3461,2877,1123,2023,1440
3079,3253,2072,2446,2321,2148,3039,1057,751,2859
1771,3946,2488,3409,2730,669,3720,929,1446,1661
3531,372,2038,1209,3921,507,2001,1028,1324,1987
2352,2487,2692,2461,3133,2422,1625,3678,519,1404
1111,3531,2137,3652,2145,907,1165,1575,2385,2590
595,1415,2900,1282,27,2622,3070,2625,1462,2245
2578,1995,1226,3649,3658,2553,594,2950,2706,3116
1426,3308,3530,3089,1027,1006,2635,2910,1387,2599
3602,249,191,3546,1224,2531,1005,259,477,3735
2018,2638,3462,2738,2876,3868,557,523,995,1877
2237,2818,2428,1917,2703,2137,3892,3116,543,3155
171,573,52,2725,201,860,3745,3179,2547,700
2664,269,1269,2053,995,3263,502,1019,1734,3841
2192,419,2093,679,1798,1198,2854,1534,2985,157
1425,643,2872,137,2237,3891,115,3912,1801,2652
2736,839,3737,2654,13,755,609,2357,3005,628
551,2631,3221,363,1521,3696,1178,3426,1630,1156
766,806,1827,1753,497,1644,2581,1381,2256,271
250,1538,1118,2886,497,1668,2349,1179,1723,361
228,3589,3324,300,1224,1172,2684,3399,1769,3794
2720,2427,1081,3524,2821,1413,1816,3311,2767,3123
1715,131,3802,3821,1881,285,3494,2346,3687,1283
3824,1616,42,935,2620,1186,2994,2373,1826,1128
3727,708,448,3429,1009,3363,326,2561,2031,2441
3830,607,3541,3953,3896,1873,3371,2926,3411,603
1355,649,2864,206,1470,1377,3451,1672,3854,1587
558,1974,2380,1947,75,477,2858,1622,2613,515
2259,429,2855,1751,3889,2573,3688,615,686,72
2459,3878,398,1898,3973,3341,3616,3358,349,3623
532,3824,194,1868,1826,2047,84,3510,1496,3322
1584,2111,3002,2388,2210,1752,164,490,1041,82
3244,858,3525,3808,583,335,2984,1340,666,725
3112,1101,569,140,334,2902,381,3363,904,3321
2714,62,1260,1262,1180,2404,3758,3844,3157,1800
884,30,2244,2162,2373,1541,2762,2381,1156,853
